¬í	ECG	¤ß¸õ²v
22.825	0.205383	137.931
22.826	0.205078	137.931
22.827	0.205383	137.931
22.828	0.205994	137.931
22.829	0.207214	137.931
22.83	0.208435	137.931
22.831	0.209351	137.931
22.832	0.210571	137.931
22.833	0.211182	137.931
22.834	0.211182	137.931
22.835	0.210876	137.931
22.836	0.209961	137.931
22.837	0.209045	137.931
22.838	0.20813	137.931
22.839	0.206909	137.931
22.84	0.205383	137.931
22.841	0.203552	137.931
22.842	0.201416	137.931
22.843	0.198669	137.931
22.844	0.195923	137.931
22.845	0.193481	137.931
22.846	0.19104	137.931
22.847	0.189209	137.931
22.848	0.187683	137.931
22.849	0.186768	137.931
22.85	0.186157	137.931
22.851	0.185852	137.931
22.852	0.186157	137.931
22.853	0.187073	137.931
22.854	0.188904	137.931
22.855	0.191345	137.931
22.856	0.194702	137.931
22.857	0.198364	137.931
22.858	0.202026	137.931
22.859	0.205994	137.931
22.86	0.209961	137.931
22.861	0.213623	137.931
22.862	0.217285	137.931
22.863	0.220337	137.931
22.864	0.223083	137.931
22.865	0.22522	137.931
22.866	0.22644	137.931
22.867	0.227356	137.931
22.868	0.227966	137.931
22.869	0.227661	137.931
22.87	0.226746	137.931
22.871	0.22522	137.931
22.872	0.223389	137.931
22.873	0.221252	137.931
22.874	0.218506	137.931
22.875	0.215759	137.931
22.876	0.213013	137.931
22.877	0.210571	137.931
22.878	0.209045	137.931
22.879	0.208435	137.931
22.88	0.20874	137.931
22.881	0.209961	137.931
22.882	0.211792	137.931
22.883	0.213623	137.931
22.884	0.215759	137.931
22.885	0.21759	137.931
22.886	0.218811	137.931
22.887	0.219421	137.931
22.888	0.219421	137.931
22.889	0.219421	137.931
22.89	0.219116	137.931
22.891	0.218506	137.931
22.892	0.21759	137.931
22.893	0.21637	137.931
22.894	0.215149	137.931
22.895	0.213928	137.931
22.896	0.213013	137.931
22.897	0.212097	137.931
22.898	0.212097	137.931
22.899	0.212708	137.931
22.9	0.214844	137.931
22.901	0.217896	137.931
22.902	0.222168	137.931
22.903	0.227356	137.931
22.904	0.233765	137.931
22.905	0.240784	137.931
22.906	0.248718	137.931
22.907	0.256958	137.931
22.908	0.265503	137.931
22.909	0.273743	137.931
22.91	0.281982	137.931
22.911	0.289307	137.931
22.912	0.296326	137.931
22.913	0.302124	137.931
22.914	0.306702	137.931
22.915	0.310059	137.931
22.916	0.312195	137.931
22.917	0.313416	137.931
22.918	0.313721	137.931
22.919	0.313416	137.931
22.92	0.31189	137.931
22.921	0.310364	137.931
22.922	0.308228	137.931
22.923	0.306702	137.931
22.924	0.305176	137.931
22.925	0.303955	137.931
22.926	0.302734	137.931
22.927	0.301819	137.931
22.928	0.300903	137.931
22.929	0.300293	137.931
22.93	0.299988	137.931
22.931	0.299988	137.931
22.932	0.300293	137.931
22.933	0.300293	137.931
22.934	0.299988	137.931
22.935	0.299377	137.931
22.936	0.298157	137.931
22.937	0.296326	137.931
22.938	0.293884	137.931
22.939	0.290527	137.931
22.94	0.286865	137.931
22.941	0.282593	137.931
22.942	0.278015	137.931
22.943	0.272827	137.931
22.944	0.267334	137.931
22.945	0.26123	137.931
22.946	0.254822	137.931
22.947	0.247803	137.931
22.948	0.240479	137.931
22.949	0.233154	137.931
22.95	0.22583	137.931
22.951	0.218811	137.931
22.952	0.212097	137.931
22.953	0.205078	137.931
22.954	0.197754	137.931
22.955	0.190125	137.931
22.956	0.181885	137.931
22.957	0.17334	137.931
22.958	0.16449	137.931
22.959	0.154724	137.931
22.96	0.144958	137.931
22.961	0.134583	137.931
22.962	0.124512	137.931
22.963	0.114136	137.931
22.964	0.104065	137.931
22.965	0.0946045	137.931
22.966	0.085144	137.931
22.967	0.0765991	137.931
22.968	0.0689697	137.931
22.969	0.0619507	137.931
22.97	0.0561523	137.931
22.971	0.0515747	137.931
22.972	0.0476074	137.931
22.973	0.0445557	137.931
22.974	0.0427246	137.931
22.975	0.0415039	137.931
22.976	0.0411987	137.931
22.977	0.0418091	137.931
22.978	0.0427246	137.931
22.979	0.0442505	137.931
22.98	0.0460815	137.931
22.981	0.0482178	137.931
22.982	0.050354	137.931
22.983	0.0524902	137.931
22.984	0.0546265	137.931
22.985	0.0564575	137.931
22.986	0.0579834	137.931
22.987	0.0595093	137.931
22.988	0.0610352	137.931
22.989	0.062561	137.931
22.99	0.0640869	137.931
22.991	0.0653076	137.931
22.992	0.065918	137.931
22.993	0.0665283	137.931
22.994	0.0665283	137.931
22.995	0.0668335	137.931
22.996	0.0671387	137.931
22.997	0.067749	137.931
22.998	0.067749	137.931
22.999	0.0680542	137.931
23	0.067749	137.931
23.001	0.0674438	137.931
23.002	0.0668335	137.931
23.003	0.0665283	137.931
23.004	0.0662231	137.931
23.005	0.0656128	137.931
23.006	0.0653076	137.931
23.007	0.0646973	137.931
23.008	0.0643921	137.931
23.009	0.0637817	137.931
23.01	0.0628662	137.931
23.011	0.0622559	137.931
23.012	0.0613403	137.931
23.013	0.0601196	137.931
23.014	0.0585938	137.931
23.015	0.0570679	137.931
23.016	0.0546265	137.931
23.017	0.0518799	137.931
23.018	0.0482178	137.931
23.019	0.0445557	137.931
23.02	0.0402832	137.931
23.021	0.0357056	137.931
23.022	0.0314331	137.931
23.023	0.0268555	137.931
23.024	0.0228882	137.931
23.025	0.0198364	137.931
23.026	0.0180054	137.931
23.027	0.017395	137.931
23.028	0.0192261	137.931
23.029	0.0234985	137.931
23.03	0.0308228	137.931
23.031	0.0415039	137.931
23.032	0.0561523	137.931
23.033	0.0747681	137.931
23.034	0.0973511	137.931
23.035	0.124207	137.931
23.036	0.155334	137.931
23.037	0.190735	137.931
23.038	0.230408	137.931
23.039	0.273743	137.931
23.04	0.32074	137.931
23.041	0.371399	137.931
23.042	0.425415	137.931
23.043	0.481567	137.931
23.044	0.539551	137.931
23.045	0.597839	137.931
23.046	0.654602	137.931
23.047	0.708923	137.931
23.048	0.758667	137.931
23.049	0.802917	137.931
23.05	0.840454	137.931
23.051	0.870056	137.931
23.052	0.891418	137.931
23.053	0.903931	137.931
23.054	0.907898	137.931
23.055	0.9021	137.931
23.056	0.88623	137.931
23.057	0.859985	137.931
23.058	0.823669	137.931
23.059	0.777588	137.931
23.06	0.722961	137.931
23.061	0.661011	137.931
23.062	0.593567	137.931
23.063	0.522156	137.931
23.064	0.448914	137.931
23.065	0.375366	137.931
23.066	0.30304	137.931
23.067	0.233154	137.931
23.068	0.166321	137.931
23.069	0.10376	137.931
23.07	0.045166	137.931
23.071	-0.00854492	137.931
23.072	-0.0570679	137.931
23.073	-0.100708	137.931
23.074	-0.13855	137.931
23.075	-0.171509	137.931
23.076	-0.199585	137.931
23.077	-0.223083	137.931
23.078	-0.242615	137.931
23.079	-0.258789	137.931
23.08	-0.272522	137.931
23.081	-0.283508	137.931
23.082	-0.292358	137.931
23.083	-0.299377	137.931
23.084	-0.304565	137.931
23.085	-0.307922	137.931
23.086	-0.309448	137.931
23.087	-0.309448	137.931
23.088	-0.307617	137.931
23.089	-0.30365	137.931
23.09	-0.297852	137.931
23.091	-0.289917	137.931
23.092	-0.279846	137.931
23.093	-0.267639	137.931
23.094	-0.254211	137.931
23.095	-0.238647	137.931
23.096	-0.221863	137.931
23.097	-0.203552	137.931
23.098	-0.184021	137.931
23.099	-0.163574	137.931
23.1	-0.142822	137.931
23.101	-0.12146	137.931
23.102	-0.100403	137.931
23.103	-0.0796509	137.931
23.104	-0.0588989	137.931
23.105	-0.0390625	137.931
23.106	-0.0198364	137.931
23.107	-0.0012207	137.931
23.108	0.0161743	137.931
23.109	0.0323486	137.931
23.11	0.0476074	137.931
23.111	0.0613403	137.931
23.112	0.0738525	137.931
23.113	0.0848389	137.931
23.114	0.0946045	137.931
23.115	0.103149	137.931
23.116	0.110474	137.931
23.117	0.116577	137.931
23.118	0.121765	137.931
23.119	0.126343	137.931
23.12	0.13031	137.931
23.121	0.133667	137.931
23.122	0.136719	137.931
23.123	0.139465	137.931
23.124	0.141907	137.931
23.125	0.144043	137.931
23.126	0.146179	137.931
23.127	0.147705	137.931
23.128	0.148926	137.931
23.129	0.149536	137.931
23.13	0.150146	137.931
23.131	0.150757	137.931
23.132	0.151672	137.931
23.133	0.152893	137.931
23.134	0.154419	137.931
23.135	0.156555	137.931
23.136	0.158997	137.931
23.137	0.162048	137.931
23.138	0.1651	137.931
23.139	0.168457	137.931
23.14	0.171814	137.931
23.141	0.175781	137.931
23.142	0.180054	137.931
23.143	0.184631	137.931
23.144	0.189819	137.931
23.145	0.195007	137.931
23.146	0.200195	137.931
23.147	0.205383	137.931
23.148	0.210571	137.931
23.149	0.215759	137.931
23.15	0.220947	137.931
23.151	0.226135	137.931
23.152	0.231323	137.931
23.153	0.236511	137.931
23.154	0.241394	137.931
23.155	0.246582	137.931
23.156	0.251465	137.931
23.157	0.256042	137.931
23.158	0.260925	137.931
23.159	0.265808	137.931
23.16	0.270691	137.931
23.161	0.275879	137.931
23.162	0.281067	137.931
23.163	0.286255	137.931
23.164	0.291443	137.931
23.165	0.296326	137.931
23.166	0.300903	137.931
23.167	0.304871	137.931
23.168	0.308838	137.931
23.169	0.31189	137.931
23.17	0.314636	137.931
23.171	0.317078	137.931
23.172	0.319214	137.931
23.173	0.32135	137.931
23.174	0.323486	137.931
23.175	0.325928	137.931
23.176	0.328674	137.931
23.177	0.331421	137.931
23.178	0.334778	137.931
23.179	0.33844	137.931
23.18	0.342102	137.931
23.181	0.346375	137.931
23.182	0.350952	137.931
23.183	0.355835	137.931
23.184	0.361023	137.931
23.185	0.366211	137.931
23.186	0.372009	137.931
23.187	0.377808	137.931
23.188	0.383606	137.931
23.189	0.389099	137.931
23.19	0.394592	137.931
23.191	0.39917	137.931
23.192	0.403137	137.931
23.193	0.406494	137.931
23.194	0.408936	137.931
23.195	0.410767	137.931
23.196	0.411987	137.931
23.197	0.412598	137.931
23.198	0.412903	137.931
23.199	0.412598	137.931
23.2	0.411987	137.931
23.201	0.411072	137.931
23.202	0.410156	137.931
23.203	0.408936	137.931
23.204	0.407715	137.931
23.205	0.406494	137.931
23.206	0.405273	137.931
23.207	0.404663	137.931
23.208	0.404053	137.931
23.209	0.404358	137.931
23.21	0.404663	137.931
23.211	0.405273	137.931
23.212	0.406494	137.931
23.213	0.407715	137.931
23.214	0.409241	137.931
23.215	0.410767	137.931
23.216	0.411987	137.931
23.217	0.413513	137.931
23.218	0.414734	137.931
23.219	0.415955	137.931
23.22	0.41626	137.931
23.221	0.416565	137.931
23.222	0.41626	137.931
23.223	0.415649	137.931
23.224	0.415039	137.931
23.225	0.414124	137.931
23.226	0.412903	137.931
23.227	0.411377	137.931
23.228	0.409241	137.931
23.229	0.406494	137.931
23.23	0.403137	137.931
23.231	0.399475	137.931
23.232	0.396118	137.931
23.233	0.393066	137.931
23.234	0.390625	137.931
23.235	0.388184	137.931
23.236	0.386047	137.931
23.237	0.383911	137.931
23.238	0.381775	137.931
23.239	0.379639	137.931
23.24	0.377808	137.931
23.241	0.376282	137.931
23.242	0.374756	137.931
23.243	0.37323	137.931
23.244	0.372009	137.931
23.245	0.370789	137.931
23.246	0.369568	137.931
23.247	0.368347	137.931
23.248	0.366516	137.931
23.249	0.36438	137.931
23.25	0.361328	137.931
23.251	0.357666	137.931
23.252	0.353699	137.931
23.253	0.349426	137.931
23.254	0.345154	137.931
23.255	0.341187	137.931
23.256	0.337524	137.931
23.257	0.334167	137.931
23.258	0.331116	137.931
23.259	0.327454	137.931
23.26	0.324097	137.931
23.261	0.32074	137.931
23.262	0.317688	137.931
23.263	0.315552	137.931
23.264	0.314331	137.931
23.265	0.314026	137.931
23.266	0.314941	137.931
23.267	0.316162	137.931
23.268	0.317688	137.931
23.269	0.319519	137.931
23.27	0.321045	137.931
23.271	0.322571	137.931
23.272	0.324097	137.931
23.273	0.325623	137.931
23.274	0.326843	137.931
23.275	0.328064	137.931
23.276	0.329285	137.931
23.277	0.3302	137.931
23.278	0.331116	137.931
23.279	0.331726	137.931
23.28	0.332031	137.931
23.281	0.332031	137.931
23.282	0.332031	137.931
23.283	0.331726	137.931
23.284	0.331421	137.931
23.285	0.330811	137.931
23.286	0.329895	137.931
23.287	0.328979	137.931
23.288	0.327759	137.931
23.289	0.326538	137.931
23.29	0.325317	137.931
23.291	0.323792	137.931
23.292	0.322876	137.931
23.293	0.321655	137.931
23.294	0.32074	137.931
23.295	0.319824	137.931
23.296	0.319519	137.931
23.297	0.319824	137.931
23.298	0.321045	137.931
23.299	0.322266	137.931
23.3	0.324097	137.931
23.301	0.326233	137.931
23.302	0.328674	137.931
23.303	0.331421	137.931
23.304	0.334778	137.931
23.305	0.33905	137.931
23.306	0.343323	137.931
23.307	0.348206	137.931
23.308	0.352783	137.931
23.309	0.357666	137.931
23.31	0.362244	137.931
23.311	0.366516	137.931
23.312	0.370483	137.931
23.313	0.37384	137.931
23.314	0.377197	137.931
23.315	0.379944	137.931
23.316	0.382385	137.931
23.317	0.384521	137.931
23.318	0.386658	137.931
23.319	0.388489	137.931
23.32	0.390015	137.931
23.321	0.391541	137.931
23.322	0.392761	137.931
23.323	0.393982	137.931
23.324	0.395203	137.931
23.325	0.396423	137.931
23.326	0.398254	137.931
23.327	0.39978	137.931
23.328	0.401611	137.931
23.329	0.403442	137.931
23.33	0.405273	137.931
23.331	0.40741	137.931
23.332	0.409851	137.931
23.333	0.412903	137.931
23.334	0.415649	137.931
23.335	0.418701	137.931
23.336	0.421753	137.931
23.337	0.4245	137.931
23.338	0.427246	137.931
23.339	0.429688	137.931
23.34	0.432129	137.931
23.341	0.43457	137.931
23.342	0.437012	137.931
23.343	0.439758	137.931
23.344	0.4422	137.931
23.345	0.444641	137.931
23.346	0.446777	137.931
23.347	0.448303	137.931
23.348	0.449219	137.931
23.349	0.449219	137.931
23.35	0.448608	137.931
23.351	0.447388	137.931
23.352	0.445557	137.931
23.353	0.443115	137.931
23.354	0.440674	137.931
23.355	0.438843	137.931
23.356	0.437012	137.931
23.357	0.436096	137.931
23.358	0.435181	137.931
23.359	0.434265	137.931
23.36	0.432739	137.931
23.361	0.430908	137.931
23.362	0.429077	137.931
23.363	0.426941	137.931
23.364	0.42511	137.931
23.365	0.423889	137.931
23.366	0.423584	137.931
23.367	0.423279	137.931
23.368	0.422974	137.931
23.369	0.422363	137.931
23.37	0.421448	137.931
23.371	0.419617	137.931
23.372	0.41687	137.931
23.373	0.413818	137.931
23.374	0.409851	137.931
23.375	0.404968	137.931
23.376	0.39978	137.931
23.377	0.393982	137.931
23.378	0.387573	137.931
23.379	0.380859	137.931
23.38	0.373535	137.931
23.381	0.365906	137.931
23.382	0.357971	137.931
23.383	0.350037	137.931
23.384	0.341797	137.931
23.385	0.333557	137.931
23.386	0.325317	137.931
23.387	0.317078	137.931
23.388	0.309448	137.931
23.389	0.301819	137.931
23.39	0.295105	137.931
23.391	0.288696	137.931
23.392	0.282898	137.931
23.393	0.277405	137.931
23.394	0.272827	137.931
23.395	0.269165	137.931
23.396	0.265808	137.931
23.397	0.263367	137.931
23.398	0.26123	137.931
23.399	0.259705	137.931
23.4	0.258484	137.931
23.401	0.257263	137.931
23.402	0.256653	137.931
23.403	0.255737	137.931
23.404	0.255127	137.931
23.405	0.254211	137.931
23.406	0.253906	137.931
23.407	0.253601	137.931
23.408	0.253296	137.931
23.409	0.252991	137.931
23.41	0.252686	137.931
23.411	0.25238	137.931
23.412	0.25238	137.931
23.413	0.252686	137.931
23.414	0.252991	137.931
23.415	0.253906	137.931
23.416	0.255127	137.931
23.417	0.256653	137.931
23.418	0.258484	137.931
23.419	0.260925	137.931
23.42	0.263672	137.931
23.421	0.266418	137.931
23.422	0.269165	137.931
23.423	0.272217	137.931
23.424	0.275574	137.931
23.425	0.278931	137.931
23.426	0.281677	137.931
23.427	0.284424	137.931
23.428	0.28656	137.931
23.429	0.288391	137.931
23.43	0.289307	137.931
23.431	0.290222	137.931
23.432	0.290222	137.931
23.433	0.289917	137.931
23.434	0.289307	137.931
23.435	0.288391	137.931
23.436	0.28717	137.931
23.437	0.285645	137.931
23.438	0.284119	137.931
23.439	0.282288	137.931
23.44	0.280457	137.931
23.441	0.278625	137.931
23.442	0.276184	137.931
23.443	0.273438	137.931
23.444	0.270081	137.931
23.445	0.266113	137.931
23.446	0.260925	137.931
23.447	0.255432	137.931
23.448	0.249329	137.931
23.449	0.24353	137.931
23.45	0.237732	137.931
23.451	0.232239	137.931
23.452	0.227661	137.931
23.453	0.224304	137.931
23.454	0.222473	137.931
23.455	0.222473	137.931
23.456	0.22522	137.931
23.457	0.230408	137.931
23.458	0.239258	137.931
23.459	0.252075	137.931
23.46	0.269775	137.931
23.461	0.292664	137.931
23.462	0.320129	137.931
23.463	0.353088	137.931
23.464	0.390625	137.931
23.465	0.43335	137.931
23.466	0.480652	137.931
23.467	0.532532	137.931
23.468	0.588379	137.931
23.469	0.648193	137.931
23.47	0.710754	137.931
23.471	0.775452	137.931
23.472	0.841064	137.931
23.473	0.905457	137.931
23.474	0.967102	137.931
23.475	1.02417	137.931
23.476	1.07544	137.931
23.477	1.11938	137.931
23.478	1.15479	137.931
23.479	1.18073	137.931
23.48	1.1969	137.931
23.481	1.2027	137.931
23.482	1.19781	137.931
23.483	1.18256	137.931
23.484	1.15631	137.931
23.485	1.11938	137.931
23.486	1.07208	137.931
23.487	1.01532	137.931
23.488	0.950012	137.931
23.489	0.878601	137.931
23.49	0.802307	137.931
23.491	0.723572	140.187
23.492	0.643616	140.187
23.493	0.564575	140.187
23.494	0.487366	140.187
23.495	0.413818	140.187
23.496	0.344543	140.187
23.497	0.279846	140.187
23.498	0.220032	140.187
23.499	0.165405	140.187
23.5	0.116272	140.187
23.501	0.072937	140.187
23.502	0.0350952	140.187
23.503	0.00244141	140.187
23.504	-0.0253296	140.187
23.505	-0.0482178	140.187
23.506	-0.0671387	140.187
23.507	-0.0823975	140.187
23.508	-0.0939941	140.187
23.509	-0.102234	140.187
23.51	-0.108032	140.187
23.511	-0.111084	140.187
23.512	-0.111694	140.187
23.513	-0.110168	140.187
23.514	-0.106506	140.187
23.515	-0.100708	140.187
23.516	-0.0930786	140.187
23.517	-0.0836182	140.187
23.518	-0.0720215	140.187
23.519	-0.0585938	140.187
23.52	-0.0430298	140.187
23.521	-0.0256348	140.187
23.522	-0.00579834	140.187
23.523	0.015564	140.187
23.524	0.0384521	140.187
23.525	0.062561	140.187
23.526	0.0875854	140.187
23.527	0.112915	140.187
23.528	0.13855	140.187
23.529	0.164185	140.187
23.53	0.189514	140.187
23.531	0.214844	140.187
23.532	0.239258	140.187
23.533	0.263062	140.187
23.534	0.285339	140.187
23.535	0.306091	140.187
23.536	0.324707	140.187
23.537	0.341492	140.187
23.538	0.355835	140.187
23.539	0.368347	140.187
23.54	0.378723	140.187
23.541	0.386963	140.187
23.542	0.393372	140.187
23.543	0.397949	140.187
23.544	0.401001	140.187
23.545	0.402832	140.187
23.546	0.403748	140.187
23.547	0.404358	140.187
23.548	0.404663	140.187
23.549	0.404968	140.187
23.55	0.405273	140.187
23.551	0.406189	140.187
23.552	0.407715	140.187
23.553	0.409241	140.187
23.554	0.411682	140.187
23.555	0.414734	140.187
23.556	0.418396	140.187
23.557	0.422363	140.187
23.558	0.427246	140.187
23.559	0.432129	140.187
23.56	0.437012	140.187
23.561	0.4422	140.187
23.562	0.447083	140.187
23.563	0.452271	140.187
23.564	0.457153	140.187
23.565	0.462036	140.187
23.566	0.466614	140.187
23.567	0.470886	140.187
23.568	0.474548	140.187
23.569	0.477905	140.187
23.57	0.480652	140.187
23.571	0.483093	140.187
23.572	0.485535	140.187
23.573	0.487976	140.187
23.574	0.490723	140.187
23.575	0.493469	140.187
23.576	0.496216	140.187
23.577	0.498962	140.187
23.578	0.501709	140.187
23.579	0.504761	140.187
23.58	0.508118	140.187
23.581	0.512085	140.187
23.582	0.516357	140.187
23.583	0.52124	140.187
23.584	0.526428	140.187
23.585	0.531921	140.187
23.586	0.53772	140.187
23.587	0.543213	140.187
23.588	0.549011	140.187
23.589	0.55481	140.187
23.59	0.560303	140.187
23.591	0.565796	140.187
23.592	0.570984	140.187
23.593	0.576172	140.187
23.594	0.581055	140.187
23.595	0.585938	140.187
23.596	0.590515	140.187
23.597	0.595093	140.187
23.598	0.599976	140.187
23.599	0.604858	140.187
23.6	0.609741	140.187
23.601	0.614624	140.187
23.602	0.619812	140.187
23.603	0.624695	140.187
23.604	0.629883	140.187
23.605	0.635376	140.187
23.606	0.640869	140.187
23.607	0.646362	140.187
23.608	0.652161	140.187
23.609	0.658264	140.187
23.61	0.663757	140.187
23.611	0.66925	140.187
23.612	0.674744	140.187
23.613	0.679626	140.187
23.614	0.684814	140.187
23.615	0.689697	140.187
23.616	0.694275	140.187
23.617	0.698547	140.187
23.618	0.702209	140.187
23.619	0.705566	140.187
23.62	0.708618	140.187
23.621	0.71106	140.187
23.622	0.713196	140.187
23.623	0.715027	140.187
23.624	0.716553	140.187
23.625	0.717773	140.187
23.626	0.718994	140.187
23.627	0.71991	140.187
23.628	0.72113	140.187
23.629	0.722351	140.187
23.63	0.723267	140.187
23.631	0.724182	140.187
23.632	0.724792	140.187
23.633	0.725098	140.187
23.634	0.725403	140.187
23.635	0.726013	140.187
23.636	0.726929	140.187
23.637	0.728149	140.187
23.638	0.729675	140.187
23.639	0.731506	140.187
23.64	0.732727	140.187
23.641	0.733643	140.187
23.642	0.734558	140.187
23.643	0.734863	140.187
23.644	0.735168	140.187
23.645	0.735474	140.187
23.646	0.735168	140.187
23.647	0.734558	140.187
23.648	0.733337	140.187
23.649	0.732117	140.187
23.65	0.730591	140.187
23.651	0.729065	140.187
23.652	0.727234	140.187
23.653	0.725403	140.187
23.654	0.723267	140.187
23.655	0.72113	140.187
23.656	0.718689	140.187
23.657	0.716553	140.187
23.658	0.714417	140.187
23.659	0.71228	140.187
23.66	0.710144	140.187
23.661	0.708313	140.187
23.662	0.706482	140.187
23.663	0.704956	140.187
23.664	0.70343	140.187
23.665	0.701599	140.187
23.666	0.699768	140.187
23.667	0.697021	140.187
23.668	0.69397	140.187
23.669	0.690308	140.187
23.67	0.68634	140.187
23.671	0.682068	140.187
23.672	0.67749	140.187
23.673	0.672913	140.187
23.674	0.66864	140.187
23.675	0.664368	140.187
23.676	0.660095	140.187
23.677	0.655518	140.187
23.678	0.65094	140.187
23.679	0.646057	140.187
23.68	0.641174	140.187
23.681	0.635986	140.187
23.682	0.631104	140.187
23.683	0.626526	140.187
23.684	0.621948	140.187
23.685	0.617981	140.187
23.686	0.614014	140.187
23.687	0.610352	140.187
23.688	0.606384	140.187
23.689	0.602722	140.187
23.69	0.598755	140.187
23.691	0.595093	140.187
23.692	0.591125	140.187
23.693	0.587463	140.187
23.694	0.583496	140.187
23.695	0.580139	140.187
23.696	0.576782	140.187
23.697	0.574036	140.187
23.698	0.571899	140.187
23.699	0.570068	140.187
23.7	0.568848	140.187
23.701	0.568237	140.187
23.702	0.568237	140.187
23.703	0.568237	140.187
23.704	0.568848	140.187
23.705	0.569153	140.187
23.706	0.569763	140.187
23.707	0.570068	140.187
23.708	0.570374	140.187
23.709	0.570984	140.187
23.71	0.571899	140.187
23.711	0.57312	140.187
23.712	0.574646	140.187
23.713	0.576477	140.187
23.714	0.578308	140.187
23.715	0.580444	140.187
23.716	0.583191	140.187
23.717	0.586243	140.187
23.718	0.5896	140.187
23.719	0.593872	140.187
23.72	0.598755	140.187
23.721	0.604248	140.187
23.722	0.610657	140.187
23.723	0.617676	140.187
23.724	0.625	140.187
23.725	0.632629	140.187
23.726	0.640259	140.187
23.727	0.647583	140.187
23.728	0.655212	140.187
23.729	0.662231	140.187
23.73	0.668945	140.187
23.731	0.674744	140.187
23.732	0.679932	140.187
23.733	0.684204	140.187
23.734	0.687561	140.187
23.735	0.690002	140.187
23.736	0.691528	140.187
23.737	0.692444	140.187
23.738	0.692444	140.187
23.739	0.692444	140.187
23.74	0.691528	140.187
23.741	0.690918	140.187
23.742	0.690002	140.187
23.743	0.689087	140.187
23.744	0.688477	140.187
23.745	0.688171	140.187
23.746	0.688171	140.187
23.747	0.688477	140.187
23.748	0.689392	140.187
23.749	0.691223	140.187
23.75	0.693359	140.187
23.751	0.696411	140.187
23.752	0.700073	140.187
23.753	0.703735	140.187
23.754	0.707703	140.187
23.755	0.711975	140.187
23.756	0.716553	140.187
23.757	0.720825	140.187
23.758	0.725403	140.187
23.759	0.72937	140.187
23.76	0.733032	140.187
23.761	0.736694	140.187
23.762	0.739746	140.187
23.763	0.742493	140.187
23.764	0.744934	140.187
23.765	0.74707	140.187
23.766	0.748901	140.187
23.767	0.750732	140.187
23.768	0.751648	140.187
23.769	0.752563	140.187
23.77	0.752563	140.187
23.771	0.751953	140.187
23.772	0.751038	140.187
23.773	0.749817	140.187
23.774	0.747986	140.187
23.775	0.745544	140.187
23.776	0.743103	140.187
23.777	0.740051	140.187
23.778	0.736694	140.187
23.779	0.733337	140.187
23.78	0.729675	140.187
23.781	0.726013	140.187
23.782	0.722656	140.187
23.783	0.719299	140.187
23.784	0.715942	140.187
23.785	0.712585	140.187
23.786	0.709229	140.187
23.787	0.705872	140.187
23.788	0.70282	140.187
23.789	0.700073	140.187
23.79	0.697632	140.187
23.791	0.695496	140.187
23.792	0.693665	140.187
23.793	0.691833	140.187
23.794	0.689697	140.187
23.795	0.687561	140.187
23.796	0.684814	140.187
23.797	0.681458	140.187
23.798	0.67749	140.187
23.799	0.672913	140.187
23.8	0.667725	140.187
23.801	0.662231	140.187
23.802	0.655823	140.187
23.803	0.649414	140.187
23.804	0.642395	140.187
23.805	0.635071	140.187
23.806	0.627136	140.187
23.807	0.619202	140.187
23.808	0.611267	140.187
23.809	0.603027	140.187
23.81	0.595093	140.187
23.811	0.587158	140.187
23.812	0.579529	140.187
23.813	0.57251	140.187
23.814	0.565491	140.187
23.815	0.559387	140.187
23.816	0.553589	140.187
23.817	0.548096	140.187
23.818	0.543213	140.187
23.819	0.538635	140.187
23.82	0.534668	140.187
23.821	0.531006	140.187
23.822	0.527649	140.187
23.823	0.524902	140.187
23.824	0.522461	140.187
23.825	0.52002	140.187
23.826	0.518188	140.187
23.827	0.516357	140.187
23.828	0.515137	140.187
23.829	0.514221	140.187
23.83	0.513611	140.187
23.831	0.513611	140.187
23.832	0.513916	140.187
23.833	0.514526	140.187
23.834	0.515442	140.187
23.835	0.516357	140.187
23.836	0.517578	140.187
23.837	0.518799	140.187
23.838	0.520325	140.187
23.839	0.521545	140.187
23.84	0.523071	140.187
23.841	0.524292	140.187
23.842	0.525513	140.187
23.843	0.526428	140.187
23.844	0.527344	140.187
23.845	0.527649	140.187
23.846	0.527954	140.187
23.847	0.527954	140.187
23.848	0.527344	140.187
23.849	0.526733	140.187
23.85	0.525818	140.187
23.851	0.525208	140.187
23.852	0.524292	140.187
23.853	0.523376	140.187
23.854	0.522461	140.187
23.855	0.521851	140.187
23.856	0.521545	140.187
23.857	0.521545	140.187
23.858	0.521545	140.187
23.859	0.522156	140.187
23.86	0.522766	140.187
23.861	0.523682	140.187
23.862	0.524902	140.187
23.863	0.526123	140.187
23.864	0.527954	140.187
23.865	0.529785	140.187
23.866	0.531616	140.187
23.867	0.533142	140.187
23.868	0.534363	140.187
23.869	0.534668	140.187
23.87	0.534058	140.187
23.871	0.532837	140.187
23.872	0.531006	140.187
23.873	0.528564	140.187
23.874	0.526123	140.187
23.875	0.523071	140.187
23.876	0.52002	140.187
23.877	0.517273	140.187
23.878	0.515137	140.187
23.879	0.513916	140.187
23.88	0.514526	140.187
23.881	0.516968	140.187
23.882	0.521851	140.187
23.883	0.52948	140.187
23.884	0.540466	140.187
23.885	0.555725	140.187
23.886	0.575562	140.187
23.887	0.600281	140.187
23.888	0.629883	140.187
